Andrei_Tarkovsky	birthPlace	Soviet_Union
Ayn_Rand	citizenship	Soviet_Union
Albert_Einstein	deathPlace	Princeton,_New_Jersey
Albert_Einstein	award	Nobel_Prize_in_Physics
Amsterdam	part	Amsterdam-Zuid
ABBA	recordLabel	RCA_Records
ABBA	associatedBand	Benny_Anderssons_orkester
ABBA	associatedMusicalArtist	Benny_Anderssons_orkester
Aarhus	governmentType	Magistrate
Aarhus	isPartOf	Central_Denmark_Region
Albert,_Duke_of_Prussia	birthPlace	Ansbach
Abadan,_Iran	country	Iran
IBM_AIX	language	English_language
Albrecht_Dürer	nationality	Germany
Adelaide_of_Italy	deathPlace	Alsace
Atari_5200	type	Home_video_game_console
Alexandria,_Romania	leaderParty	Social_Democratic_Party_(Romania)
Alexandria,_Romania	timeZone	Eastern_European_Time
The_Beverly_Hillbillies	starring	Buddy_Ebsen
The_Beverly_Hillbillies	format	Color_television
Athanasius_of_Alexandria	veneratedIn	Anglican_Communion
Ansbach	country	Germany
Ansbach	leaderParty	Free_Voters
Ansbach	leaderParty	Ecological_Democratic_Party
Arlo_Guthrie	genre	Folk_music
British_Virgin_Islands	officialLanguage	English_language
British_Virgin_Islands	language	English_language
Belarus	capital	Minsk
British_Isles	country	Guernsey
Battle_of_Peleliu	commander	Roy_Geiger
BBC_Red_Button	owningCompany	BBC
BBC_Red_Button	language	English_language
BBC_Red_Button	sisterStation	BBC_News_(TV_channel)
BBC_News_(TV_channel)	owningCompany	BBC
BBC_News_(TV_channel)	language	English_language
Babylon_5	creator	J._Michael_Straczynski
Babylon_5	developer	J._Michael_Straczynski
Babylon_5	executiveProducer	J._Michael_Straczynski
Babylon_5	format	Aspect_ratio_(image)
Battle_of_Gettysburg	commander	John_F._Reynolds
Banacek	starring	George_Murdock_(actor)
Cucurbitaceae	kingdom	Plant
Cucurbitaceae	division	Flowering_plant
Celery	kingdom	Plant
Celery	division	Flowering_plant
Columba	veneratedIn	Anglican_Communion
Camel	family	Camelini
Charles_Messier	field	Astronomy
Charles_Lyell	birthPlace	Angus
Day_of_the_Tentacle	composer	Michael_Land
